Scanner,ID,Severity,Message,File,Line,Remediation
Dockle,DOCKLE-NO-IMAGE,INFO,Image 'project-image:latest' not found locally. Skipping Dockle scan.,,,
Hadolint,DL3007,MEDIUM,Using latest is prone to errors if the image will ever update. Pin the version explicitly to a release tag,testing_data/Dockerfile,1,
Hadolint,DL3008,MEDIUM,Pin versions in apt get install. Instead of `apt-get install <package>` use `apt-get install <package>=<version>`,testing_data/Dockerfile,5,
Hadolint,DL3015,LOW,Avoid additional packages by specifying `--no-install-recommends`,testing_data/Dockerfile,5,
Hadolint,DL3009,LOW,Delete the apt lists (/var/lib/apt/lists) after installing something,testing_data/Dockerfile,5,
Hadolint,DL3014,MEDIUM,Use the `-y` switch to avoid manual input `apt-get -y install <package>`,testing_data/Dockerfile,5,
OSV-Scanner,GHSA-4r6h-8v6p-xvw6,HIGH,Package xlsx@0.18.5 is vulnerable: Prototype Pollution in sheetJS,/Users/heisenberg/Projects/deployment_assist_tool/package-lock.json,,
OSV-Scanner,GHSA-5pgg-2g8v-p4x9,HIGH,Package xlsx@0.18.5 is vulnerable: SheetJS Regular Expression Denial of Service (ReDoS),/Users/heisenberg/Projects/deployment_assist_tool/package-lock.json,,
OSV-Scanner,GHSA-qwcr-r2fm-qrc7,INFO,[UNREACHABLE] Package body-parser@1.18.2 is vulnerable: body-parser vulnerable to denial of service when url encoding is enabled,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-pxg6-pf52-xh8x,INFO,"[UNREACHABLE] Package cookie@0.3.1 is vulnerable: cookie accepts cookie name, path, and domain with out of bounds characters",/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-qw6h-vgh9-j6wx,LOW,Package express@4.16.0 is vulnerable: express vulnerable to XSS via response.redirect(),/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-rv95-896h-c2vc,HIGH,Package express@4.16.0 is vulnerable: Express.js Open Redirect in malformed URLs,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-29mw-wpgm-hmr9,HIGH,Package lodash@4.17.15 is vulnerable: Regular Expression Denial of Service (ReDoS) in lodash,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-35jh-r3h4-6jhm,HIGH,Package lodash@4.17.15 is vulnerable: Command Injection in lodash,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-f23m-r3pf-42rh,HIGH,Package lodash@4.17.15 is vulnerable: lodash vulnerable to Prototype Pollution via array path bypass in `_.unset` and `_.omit`,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-p6mc-m468-83gw,HIGH,Package lodash@4.17.15 is vulnerable: Prototype Pollution in lodash,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-r5fr-rjxr-66jc,HIGH,Package lodash@4.17.15 is vulnerable: lodash vulnerable to Code Injection via `_.template` imports key names,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-xxjr-mmjv-4gpg,HIGH,Package lodash@4.17.15 is vulnerable: Lodash has Prototype Pollution Vulnerability in `_.unset` and `_.omit` functions,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-37ch-88jc-xwx2,INFO,[UNREACHABLE] Package path-to-regexp@0.1.7 is vulnerable: path-to-regexp vulnerable to Regular Expression Denial of Service via multiple route parameters,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-9wv6-86v2-598j,INFO,[UNREACHABLE] Package path-to-regexp@0.1.7 is vulnerable: path-to-regexp outputs backtracking regular expressions,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-rhx6-c78j-4q9w,INFO,[UNREACHABLE] Package path-to-regexp@0.1.7 is vulnerable: path-to-regexp contains a ReDoS,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-6rw7-vpxm-498p,INFO,[UNREACHABLE] Package qs@6.5.1 is vulnerable: qs's arrayLimit bypass in its bracket notation allows DoS via memory exhaustion,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-hrpp-h998-j3pp,INFO,[UNREACHABLE] Package qs@6.5.1 is vulnerable: qs vulnerable to Prototype Pollution,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-m6fv-jmcg-4jfg,INFO,[UNREACHABLE] Package send@0.16.0 is vulnerable: send vulnerable to template injection that can lead to XSS,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
OSV-Scanner,GHSA-cm22-4g7w-348p,INFO,[UNREACHABLE] Package serve-static@1.13.0 is vulnerable: serve-static vulnerable to template injection that can lead to XSS,/Users/heisenberg/Projects/deployment_assist_tool/testing_data/package-lock.json,,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/create-features-excel.js,60,
Semgrep,python.lang.security.audit.dynamic-urllib-use-detected.dynamic-urllib-use-detected,HIGH,"Detected a dynamic value being used with urllib. urllib supports 'file://' schemes, so a dynamic value controlled by a malicious actor may allow them to read arbitrary files. Audit uses of urllib calls to ensure user data cannot control the URLs, or consider using the 'requests' library instead.",scripts/generate_architecture_png.py,19,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,3,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,4,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,15,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,16,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,17,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,18,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,19,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,21,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,22,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,23,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,24,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,26,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,27,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/mock-feedback-analytics.js,28,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/read-excel.js,4,
Semgrep,rules.dat-no-console-log,HIGH,Avoid using console.log() in production code. Use a structured logging library like Winston or Pino.,scripts/read-excel.js,9,
